{'ip': '49.65.90.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.8.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.112.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.116.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.173.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.180.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.131.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.176.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.237.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.137.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.185.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.36.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.117.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.120.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.173.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.3.190', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.116.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.236.229', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.81.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.184.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.119.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.56.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.7.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.216.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.47.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.192.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.178.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.76.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.199.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.165.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.209.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.76.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.221.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.115.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.225.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.194.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.64.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.87.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.106.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.239.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.234.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.174.87', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.255.177', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.192.110', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.245.217', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.195.25', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.133.156', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.99.117', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.231.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.40.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.250.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.188.201', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.166.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.179.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.7.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.223.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.54.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.168.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.204.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.90.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.37.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.84.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.6.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.232.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.124.204', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.239.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.191.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.173.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.184.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.26.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.210.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.243.68', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.3.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.86.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.255.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.244.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.200.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.246.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.201.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.247.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.123.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.21.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.111.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.18.101', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.24.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.201.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.90.67', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.103.162', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.202.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.206.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.91.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.194.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.125.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.239.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.70.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.192.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.37.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.86.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.73.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.124.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.75.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.172.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.105.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.67.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.248', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.38.14', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.27.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.98.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.209.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.26.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.176.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.95.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.174.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.16.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.244.170', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.137.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.25.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.59.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.17.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.146.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.144.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.97.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.3.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.196.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.238.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.94.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.151.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.54.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.19.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.137.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.39.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.105.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.240.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.149.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.58.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.6.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.60.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.101.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.65.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.190.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.97.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.148.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.151.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.61.76', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.192.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.62.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.149.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.249.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.246.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.165.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.52.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.109.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.108.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.81.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.26.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.151.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.64.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.145.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.194.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.158.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.137.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.171.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.149.197', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.26.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.183.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.179.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.242.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.102.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.229.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.91.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.83.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.242.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.230.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.245.237', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.214.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.105.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.114.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.94.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.97.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.179.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.161.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.8.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.235.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.176.5', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.64.93.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.138.23', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.82.246', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.181.178', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.177.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.233.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.72.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.228.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.75.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.183.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.86.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.123.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.203.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.233.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.217.34', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.70.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.0.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.184.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.5.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.150.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.94.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.199.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.120.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.84.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.207.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.234.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.72.69', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.91.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.210.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.127.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.120.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.134.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.124.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.15.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.26.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.147.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.202.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.188.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.240.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.182.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.114.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.152.180', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.64.90.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.135.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.82.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.207.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.1.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.210.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.254.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.106.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.63.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.223.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.214.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.203.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.110.153', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.152.17', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.176.150', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.37.156', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.87.232', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.106.7', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.65.67.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.123.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.117.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.243.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.216.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.80.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.98.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.27.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.186.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.115.241', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.65.101.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.142.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.89.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.105.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.102.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.150.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.193.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.74.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.182.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.120.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.89.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.191.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.212.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.149.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.44.115', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.217.247', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.166.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.0.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.153.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.28.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.126.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.97.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.135.172', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.64.188.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.236.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.125', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.65.153.170', 'other': 'NXDOMAIN', 'type': '3'}
