{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.94.22', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.16.168', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.221.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.117.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.171.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.112.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.123.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.203.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.55.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.4.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.31.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.100.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.213.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.116.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.18.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.212.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.244.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.56.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.125.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.151.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.23.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.69.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.147.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.113.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.161.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.33.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.115.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.245.217', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.157.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.102.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.74.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.161.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.231.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.138.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.208.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.153.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.198.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.60.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.26.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.170.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.216.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.252.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.35.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.186.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.148.166', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.199.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.101.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.179.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.75.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.32.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.99.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.45.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.27.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.37.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.81.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.72.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.54.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.202.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.170.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.100.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.54.116', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.86.116.132', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.198.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.38.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.199.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.12.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.39.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.108.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.162.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.188.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.231.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.156.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.100.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.60.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.250.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.163.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.204.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.238.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.138.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.0.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.119.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.123.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.155.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.22.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.124.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.200.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.223.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.60.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.37.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.51.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.196.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.60.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.224.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.172.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.41.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.12.193', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.125.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.63.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.36.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.101.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.40.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.40.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.78.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.59.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.203.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.160.105', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.88.153.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.229.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.216.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.142.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.27.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.133.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.53.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.86.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.5.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.52.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.15.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.58.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.237.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.149.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.41.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.50.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.251.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.158.243', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.74.12.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.10.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.218.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.209.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.235.81', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.80.86.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.66.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.114.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.81.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.20.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.220.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.41.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.87.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.124.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.199.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.58.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.94.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.73.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.36.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.140.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.252.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.95.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.240.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.39.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.127.164', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.88.60.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.135.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.105.211', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.197.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.2.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.110.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.76.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.43.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.185.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.26.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.57.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.255.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.58.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.133.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.66.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.84.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.248.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.200.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.101.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.144.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.142.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.103.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.199.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.211.218', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.233.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.54.75', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.86.26.181', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.70.115.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.31.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.99.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.28.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.185.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.111.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.158.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.171.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.41.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.5.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.42.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.49.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.130.231', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.66.104.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.35.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.207.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.82.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.92.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.63.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.45.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.57.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.7.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.225.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.73.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.140.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.19.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.114.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.116.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.237.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.208.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.57.41', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.227.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.182.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.35.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.199.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.94.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.235.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.83.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.64.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.255.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.196.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.35.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.116.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.96.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.51.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.126.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.68.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.54.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.114.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.33.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.21.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.3.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.181.35', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.71.95.59', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.73.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.82.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.150.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.255.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.237.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.16.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.179.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.31.236', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.73.139.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.37.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.180.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.4.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.55.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.180.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.29.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.151.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.104.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.69.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.67.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.229.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.115.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.73.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.240.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.243.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.240.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.227.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.30.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.192.209', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.21.40', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.207.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.68.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.96.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.83.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.52.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.92.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.84.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.39.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.82.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.15.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.104.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.4.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.245.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.16.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.10.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.106.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.147.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.213.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.1.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.102.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.215.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.169.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.197.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.250.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.229.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.31.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.12.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.198.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.3.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.26.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.251.124', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.253.185', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.9.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.113.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.248.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.112.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.108.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.202.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.159.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.216.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.168.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.86.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.74.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.70.214', 'other': 'NXDOMAIN', 'type': '3'}
