{'ip': '27.198.233.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.105.179', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.155.164', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.131.149', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.184.16', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.241.187', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.208.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.95.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.22.10', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.206.53', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.188.75', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.46.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.24.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.47.154', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.143.238', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.16.171', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.11.221', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.176.111', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.187.123', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.107.115', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.30.205', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.177.63', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.238.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.87.134', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.229.37', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.59.214', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.248.170', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.159.106', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.248.18', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.220.199', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.128.197', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.14.90', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.46.51', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.24.7', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.172.33', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.85.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.254.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.52.148', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.201.62', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.207.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.182.85', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.172.5', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.252.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.79.253', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.112.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.188.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.162.50', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.39.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.127.27', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.142.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.214.233', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.192.84', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.35.105', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.121.189', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.143.171', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.239.187', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.48.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.82.23', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.235.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.251.93', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.199.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.175.78', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.126.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.144.192', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.187.25', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.52.107', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.82.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.198.157', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.29.119', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.133.100', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.137.255', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.195.66', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.30.236', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.13.17', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.58.217', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.33.149', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.169.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.247.248', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.142.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.65.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.40.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.40.44', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.122.206', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.142.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.181.126', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.146.246', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.226.211', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.226.156', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.43.215', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.182.200', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.159.28', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.6.233', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.211.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.201.19.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.37.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.119.242', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.212.188.35', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.217.59', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.122.142', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.249.79', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.72.133', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.194.1.217', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.152.36', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.131.90', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.62.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.136.224', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.30.46', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.228.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.154.174', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.26.22', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.71.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.17.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.138.234', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.102.130', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.167.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.1.128', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.141.155', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.231.118', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.167.73', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.253.114', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.242.245', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.176.127', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.45.49', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.132.39', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.81.197', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.125.216', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.221.184', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.167.77', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.201.235', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.37.137', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.82.133', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.207.103.4', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.123.246', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.31.95', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.32.48', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.195.41.133', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.94.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.108.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.158.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.106.18', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.238.108', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.154.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.192.119', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.92.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.43.41', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.249.148', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.176.195', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.24.225', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.101.250', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.255.77', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.187.29', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.43.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.101.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.143.164', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.232.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.157.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.130.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.9.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.108.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.122.157', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.117.255', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.86.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.239.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.88.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.34.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.34.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.97.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.76.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.129.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.100.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.242.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.206.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.8.10', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.219.179.95', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.221.44.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.172.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.83.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.159.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.98.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.165.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.90.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.236.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.154.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.156.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.16.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.167.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.217.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.30.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.222.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.159.186', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.5.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.86.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.115.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.223.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.167.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.237.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.72.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.153.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.70.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.200.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.192.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.145.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.8.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.178.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.49.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.224.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.6.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.80.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.225.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.222.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.78.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.157.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.181.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.213.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.109.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.199.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.122.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.20.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.103.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.226.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.193.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.241.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.72.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.30.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.254.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.21.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.61.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.107.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.76.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.228.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.71.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.112.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.247.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.143.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.69.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.14.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.249.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.227.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.13.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.191.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.215.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.84.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.227.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.209.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.123.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.164.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.66.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.30.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.166.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.205.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.21.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.183.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.246.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.121.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.130.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.170.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.177.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.110.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.143.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.247.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.15.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.211.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.208.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.230.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.130.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.82.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.201.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.235.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.155.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.135.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.83.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.29.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.32.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.249.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.200.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.70.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.100.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.13.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.18.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.86.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.86.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.34.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.212.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.235.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.183.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.125.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.133.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.118.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.6.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.33.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.137.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.51.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.109.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.58.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.245.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.2.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.119.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.183.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.36.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.113.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.80.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.54.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.79.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.187.227', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.30.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.34.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.24.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.10.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.52.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.97.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.144.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.206.197', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.23.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.248.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.120.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.95.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.221.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.203.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.93.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.54.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.101.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.86.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.161.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.220.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.106.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.216.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.241.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.158.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.129.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.199.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.177.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.130.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.85.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.115.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.127.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.100.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.170.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.173.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.132.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.137.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.216.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.204.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.160.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.183.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.200.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.240.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.104.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.55.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.141.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.134.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.127.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.140.239', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.170.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.115.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.187.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.161.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.225.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.20.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.183.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.126.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.241.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.80.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.85.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.189.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.148.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.81.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.95.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.88.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.245.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.137.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.141.4', 'other': 'NXDOMAIN', 'type': '3'}
