{'ip': '110.96.0.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.226', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.90', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.192', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '110.96.0.201', 'other': 'NXDOMAIN', 'type': '3'}
